first_name,last_name,email,phone_number,gender,birth_date,education_level,technical_skills,interview_score,technical_test_score,availability,salary_expectation,location,experience,soft_skills,languages,work_preference,career_interest,personal_strengths,icfes,short_term_goal,puntaje_total
sara,anderson,mendezsonya@example.com,573816605437,3,1980-11-25,5,"['Node.js', 'Git', 'CSS', 'Angular', 'Vue.js', 'Linux']",3.1,76,2,2000555.0,west ericaberg,9,"['Toma de decisiones', 'Liderazgo', 'Gestión del tiempo', 'Escucha activa', 'Ética profesional']","['Inglés', 'Español', 'Alemán', 'Francés']",3,devops,"['Comunicación', 'Organización', 'Orientación a resultados']",276,cambio_area,31.64
paul,rodriguez,mooreheidi@example.org,573622045261,2,1991-10-31,2,"['Jenkins', 'MongoDB', 'Java', 'Python', 'Django']",2.0,77,1,4071000.0,new ericview,0,"['Liderazgo', 'Escucha activa', 'Negociación']","['Francés', 'Alemán']",3,project,"['Resiliencia', 'Organización', 'Responsabilidad', 'Orientación a resultados', 'Empatía']",470,lider_equipo,31.6
william,vasquez,martinezlynn@example.net,573503201953,1,1985-07-18,2,"['Vue.js', 'Firebase', 'REST API', 'Docker']",3.7,75,2,2313750.0,port larry,0,"['Empatía', 'Gestión del tiempo', 'Comunicación']","['Inglés', 'Francés', 'Alemán']",3,project,"['Orientación a resultados', 'Proactividad', 'Empatía', 'Compromiso']",235,lider_equipo,31.48
aaron,maynard,jennifercowan@example.com,573348386333,3,2006-06-11,2,"['Flask', 'Docker', 'Testing', 'REST API']",8.6,70,3,8841702.0,charlotteton,7,"['Trabajo en equipo', 'Empatía', 'Ética profesional']","['Francés', 'Portugués', 'Alemán', 'Inglés']",1,devops,"['Orientación a resultados', 'Autonomía', 'Perseverancia', 'Visión estratégica']",260,especialista,31.44
emily,caldwell,hodgespatrick@example.net,573040139144,1,2006-05-27,5,"['Spring Boot', 'Express.js', 'MongoDB', 'Vue.js', 'MySQL', 'Firebase']",1.6,77,2,4162243.0,new tommytown,8,"['Resolución de conflictos', 'Liderazgo', 'Adaptabilidad', 'Gestión del tiempo', 'Escucha activa']",['Portugués'],2,project,"['Organización', 'Empatía', 'Responsabilidad']",293,especialista,31.44
jason,mccullough,joshuabray@example.org,573245285100,1,1983-11-19,3,"['Tailwind CSS', 'Jenkins', 'HTML', 'JavaScript']",6.4,72,1,7993290.0,east carloston,5,"['Empatía', 'Escucha activa', 'Resolución de conflictos']",['Español'],2,devops,"['Empatía', 'Organización', 'Adaptabilidad']",415,especialista,31.36
meagan,taylor,duncannorman@example.net,573790508272,2,1994-03-16,4,"['Go', 'Azure', 'Vue.js', 'Git', 'REST API', 'CSS']",6.2,72,3,7196665.0,new emilyville,13,"['Empatía', 'Gestión del tiempo', 'Comunicación', 'Liderazgo', 'Negociación']","['Español', 'Alemán', 'Inglés']",1,backend,"['Adaptabilidad', 'Liderazgo', 'Capacidad de aprendizaje', 'Organización', 'Proactividad']",495,crecer_empresa,31.28
renee,brown,goodmanpeter@example.org,573407995564,3,1995-05-23,5,"['MySQL', 'Docker', 'AWS', 'Jenkins', 'GCP']",1.1,77,2,3454833.0,lewisland,13,"['Pensamiento crítico', 'Gestión del tiempo', 'Toma de decisiones']","['Portugués', 'Español']",2,datascience,"['Resiliencia', 'Proactividad', 'Organización']",304,lider_equipo,31.240000000000002
lucas,butler,joyce64@example.com,573153683276,2,1979-06-30,1,"['Java', 'Docker', 'Vue.js', 'Tailwind CSS', 'Azure', 'Go']",8.9,69,2,5278386.0,perezport,15,"['Creatividad', 'Escucha activa', 'Liderazgo']","['Portugués', 'Francés']",3,backend,"['Perseverancia', 'Resiliencia', 'Organización', 'Orientación a resultados', 'Autonomía']",397,emprender,31.160000000000004
david,evans,sherivang@example.net,573594839707,2,1982-10-10,5,"['Git', 'PostgreSQL', 'GCP', 'Scrum', 'Azure']",7.9,70,1,5955517.0,wilsonchester,7,"['Resolución de conflictos', 'Trabajo en equipo', 'Toma de decisiones', 'Gestión del tiempo']","['Francés', 'Alemán', 'Inglés', 'Español', 'Portugués']",1,devops,"['Autonomía', 'Orientación a resultados', 'Comunicación', 'Perseverancia']",377,especialista,31.16
darius,snow,bobbyhernandez@example.net,573945983956,2,1993-02-02,4,"['Angular', 'TypeScript', 'Vue.js']",5.8,72,2,5489567.0,nancyville,4,"['Resolución de conflictos', 'Trabajo en equipo', 'Adaptabilidad', 'Comunicación']","['Alemán', 'Portugués']",3,frontend,"['Orientación a resultados', 'Capacidad de aprendizaje', 'Curiosidad']",390,cambio_area,31.12
heather,morgan,kara44@example.com,573653133803,2,1995-06-02,4,"['Python', 'Angular', 'GCP', 'GraphQL', 'MySQL', 'Node.js']",3.7,74,1,2080928.0,jonesburgh,2,"['Ética profesional', 'Toma de decisiones', 'Pensamiento crítico']","['Alemán', 'Francés', 'Portugués', 'Inglés']",3,datascience,"['Autonomía', 'Resiliencia', 'Pensamiento Crítico']",431,especialista,31.080000000000002
john,cordova,michaelhernandez@example.com,573615608100,2,1980-05-14,5,"['JavaScript', 'GitHub Actions', 'Git', 'REST API', 'Node.js']",3.5,74,3,2928721.0,lake hailey,9,"['Negociación', 'Comunicación', 'Adaptabilidad', 'Toma de decisiones']","['Alemán', 'Francés']",2,design,"['Resiliencia', 'Orientación a resultados', 'Adaptabilidad', 'Proactividad', 'Perseverancia']",398,emprender,31.0
scott,lambert,miguelgibson@example.org,573348285533,3,1992-09-14,3,"['AWS', 'Jenkins', 'HTML']",8.2,69,3,7599904.0,new robertton,8,"['Liderazgo', 'Negociación', 'Toma de decisiones']","['Español', 'Portugués', 'Francés', 'Alemán']",1,frontend,"['Capacidad de aprendizaje', 'Empatía', 'Autonomía', 'Compromiso']",242,cambio_area,30.880000000000003
maria,ryan,oritter@example.net,573201752563,3,1990-08-31,4,"['REST API', 'Azure', 'Flask', 'Linux', 'Go']",2.7,74,1,4425982.0,east edwin,9,"['Trabajo en equipo', 'Escucha activa', 'Pensamiento crítico']","['Español', 'Francés', 'Alemán']",2,project,"['Compromiso', 'Comunicación', 'Visión estratégica', 'Responsabilidad']",202,lider_equipo,30.68
timothy,camacho,bailey05@example.org,573374494929,2,1993-08-16,4,"['C#', 'Django', 'Linux', 'Docker', 'TypeScript', 'Firebase']",9.5,67,2,2853802.0,wagnermouth,1,"['Negociación', 'Trabajo en equipo', 'Comunicación', 'Adaptabilidad', 'Empatía']","['Portugués', 'Alemán', 'Español', 'Inglés', 'Francés']",2,devops,"['Resiliencia', 'Pensamiento Crítico', 'Autonomía', 'Compromiso']",261,cambio_area,30.6
gregory,klein,christopherrivas@example.net,573993081992,3,1993-06-23,5,"['Go', 'Python', 'Docker']",8.5,68,3,4958649.0,greenhaven,13,"['Pensamiento crítico', 'Adaptabilidad', 'Trabajo en equipo']","['Español', 'Portugués', 'Inglés', 'Francés']",2,datascience,"['Organización', 'Perseverancia', 'Responsabilidad', 'Proactividad', 'Liderazgo']",436,emprender,30.6
samuel,hampton,vargasmelissa@example.org,573203549235,2,1996-09-19,1,"['React', 'GCP', 'Jenkins', 'GitHub Actions', 'Vue.js']",5.4,71,3,3146465.0,hilltown,1,"['Pensamiento crítico', 'Trabajo en equipo', 'Resolución de conflictos']","['Francés', 'Alemán', 'Inglés', 'Portugués']",3,project,"['Comunicación', 'Resiliencia', 'Adaptabilidad', 'Responsabilidad', 'Liderazgo']",442,cambio_area,30.560000000000002
philip,clements,samuelthompson@example.org,573602879896,3,2003-01-31,4,"['Python', 'MongoDB', 'Testing', 'Tailwind CSS']",5.3,71,2,2833315.0,edwardsview,6,"['Pensamiento crítico', 'Trabajo en equipo', 'Escucha activa']","['Español', 'Inglés', 'Francés', 'Portugués', 'Alemán']",2,design,"['Capacidad de aprendizaje', 'Empatía', 'Autonomía']",328,crecer_empresa,30.520000000000003
karen,sandoval,jwalker@example.net,573237027036,3,2000-10-14,2,"['Linux', 'React', 'Spring Boot', 'TypeScript']",1.7,74,1,4109687.0,joneshaven,8,"['Gestión del tiempo', 'Ética profesional', 'Comunicación', 'Toma de decisiones']","['Alemán', 'Español']",1,backend,"['Orientación a resultados', 'Responsabilidad', 'Autonomía']",416,crecer_empresa,30.28
andrea,brown,harveybradley@example.net,573371605272,3,1987-05-06,2,"['GitHub Actions', 'Scrum', 'Node.js', 'PostgreSQL', 'GraphQL', 'Django']",6.7,69,3,5472841.0,allenport,9,"['Liderazgo', 'Comunicación', 'Empatía', 'Trabajo en equipo']","['Inglés', 'Español']",3,devops,"['Proactividad', 'Empatía', 'Adaptabilidad', 'Pensamiento Crítico', 'Compromiso']",329,crecer_empresa,30.28
lisa,rogers,tmoore@example.net,573560191963,2,1981-01-08,4,"['AWS', 'HTML', 'MySQL', 'JavaScript', 'Spring Boot']",5.5,70,3,8627825.0,haysfurt,8,"['Pensamiento crítico', 'Escucha activa', 'Gestión del tiempo', 'Empatía', 'Toma de decisiones']","['Alemán', 'Español']",2,frontend,"['Liderazgo', 'Visión estratégica', 'Curiosidad']",393,emprender,30.2
mary,jacobson,william79@example.org,573879457164,1,2005-03-08,1,"['GCP', 'Jenkins', 'REST API', 'GitHub Actions', 'PostgreSQL', 'Express.js']",4.3,71,1,8922212.0,port elaine,12,"['Ética profesional', 'Gestión del tiempo', 'Empatía']",['Alemán'],2,devops,"['Visión estratégica', 'Orientación a resultados', 'Curiosidad']",210,cambio_area,30.12
amber,cook,pschneider@example.org,573889774943,1,2003-01-03,1,"['MongoDB', 'Python', 'MySQL', 'AWS', 'Docker', 'Java']",3.3,72,2,3515059.0,port aaron,7,"['Negociación', 'Toma de decisiones', 'Gestión del tiempo']","['Español', 'Portugués', 'Francés', 'Inglés']",1,design,"['Resiliencia', 'Visión estratégica', 'Compromiso', 'Comunicación', 'Pensamiento Crítico']",290,lider_equipo,30.12
courtney,flores,englishrichard@example.net,573886872588,3,1993-08-11,1,"['MongoDB', 'GitHub Actions', 'Git']",9.1,66,2,4616582.0,north traceymouth,5,"['Liderazgo', 'Ética profesional', 'Adaptabilidad']","['Español', 'Portugués', 'Alemán', 'Inglés', 'Francés']",1,backend,"['Responsabilidad', 'Orientación a resultados', 'Empatía', 'Proactividad', 'Pensamiento Crítico']",500,lider_equipo,30.040000000000003
dawn,little,audrey36@example.com,573143186631,3,1988-08-04,1,"['Vue.js', 'JavaScript', 'C#', 'Jenkins', 'GraphQL']",5.0,70,1,7939063.0,south johnhaven,14,"['Negociación', 'Creatividad', 'Pensamiento crítico', 'Escucha activa', 'Comunicación']","['Alemán', 'Francés', 'Inglés']",1,backend,"['Liderazgo', 'Curiosidad', 'Organización']",200,emprender,30.0
randall,stone,collinsjessica@example.org,573519053067,1,1989-12-07,5,"['GCP', 'Firebase', 'Go']",6.7,68,2,7409526.0,lake geoffrey,12,"['Creatividad', 'Escucha activa', 'Toma de decisiones']","['Español', 'Inglés', 'Portugués', 'Francés', 'Alemán']",2,project,"['Visión estratégica', 'Compromiso', 'Orientación a resultados', 'Curiosidad', 'Comunicación']",247,lider_equipo,29.880000000000003
jennifer,johnson,gillrobert@example.net,573528639809,1,1992-10-17,2,"['Node.js', 'PostgreSQL', 'Scrum', 'Spring Boot', 'React']",3.5,71,2,4064983.0,north thomas,10,"['Comunicación', 'Escucha activa', 'Adaptabilidad']","['Español', 'Inglés']",3,project,"['Autonomía', 'Empatía', 'Proactividad', 'Perseverancia']",397,crecer_empresa,29.8
jill,larson,rmills@example.org,573938742601,3,1989-07-10,3,"['React', 'REST API', 'Testing', 'Vue.js', 'HTML']",8.2,66,2,3162278.0,east daniellebury,15,"['Adaptabilidad', 'Pensamiento crítico', 'Creatividad', 'Ética profesional']",['Portugués'],3,devops,"['Pensamiento Crítico', 'Orientación a resultados', 'Proactividad']",349,emprender,29.680000000000003
brittany,berry,joshua64@example.com,573780303543,2,1981-08-29,1,"['React', 'Vue.js', 'Django']",5.2,69,2,6266372.0,karenmouth,9,"['Negociación', 'Trabajo en equipo', 'Pensamiento crítico', 'Liderazgo', 'Comunicación']","['Inglés', 'Español', 'Portugués', 'Francés', 'Alemán']",3,design,"['Perseverancia', 'Resiliencia', 'Responsabilidad', 'Capacidad de aprendizaje', 'Orientación a resultados']",357,crecer_empresa,29.68
eric,anderson,tinawilliams@example.org,573422052891,1,1994-07-18,2,"['Azure', 'REST API', 'Flask', 'JavaScript', 'GitHub Actions', 'Django']",1.1,73,1,5282585.0,east robertshire,10,"['Liderazgo', 'Creatividad', 'Escucha activa']","['Portugués', 'Francés', 'Alemán', 'Inglés']",1,backend,"['Empatía', 'Pensamiento Crítico', 'Curiosidad', 'Responsabilidad']",464,cambio_area,29.640000000000004
angela,bowers,jenningsanna@example.net,573982883957,1,1986-11-15,1,"['Angular', 'Spring Boot', 'Scrum', 'Tailwind CSS', 'Node.js', 'MySQL']",2.1,72,1,2139634.0,samanthabury,10,"['Adaptabilidad', 'Resolución de conflictos', 'Escucha activa', 'Toma de decisiones']",['Portugués'],1,frontend,"['Responsabilidad', 'Proactividad', 'Orientación a resultados', 'Adaptabilidad']",221,emprender,29.64
kathryn,cantrell,melissawalsh@example.net,573140990368,1,1987-03-17,2,"['Vue.js', 'Angular', 'TypeScript', 'Git', 'GitHub Actions']",3.0,71,3,8222217.0,emilyborough,2,"['Toma de decisiones', 'Liderazgo', 'Pensamiento crítico']","['Inglés', 'Portugués', 'Español', 'Francés', 'Alemán']",2,datascience,"['Autonomía', 'Curiosidad', 'Visión estratégica']",325,emprender,29.6
james,lawrence,walvarez@example.com,573932711580,1,1979-08-05,1,"['CSS', 'Scrum', 'TypeScript', 'GraphQL', 'React', 'Node.js']",4.9,69,1,4045443.0,port brettborough,15,"['Escucha activa', 'Empatía', 'Comunicación']","['Inglés', 'Español', 'Portugués', 'Francés']",1,frontend,"['Proactividad', 'Curiosidad', 'Orientación a resultados', 'Organización', 'Compromiso']",334,especialista,29.560000000000002
brooke,williams,jasmine73@example.org,573312203858,2,1994-09-04,4,"['CSS', 'Jenkins', 'Docker', 'GitHub Actions', 'MongoDB']",1.8,72,2,3637770.0,north emily,9,"['Ética profesional', 'Empatía', 'Comunicación']","['Portugués', 'Español']",3,datascience,"['Autonomía', 'Visión estratégica', 'Responsabilidad', 'Perseverancia']",415,especialista,29.52
robin,henson,zgreen@example.org,573198614181,1,2003-02-10,3,"['PostgreSQL', 'React', 'Docker']",7.4,66,3,4197430.0,port martinstad,10,"['Empatía', 'Ética profesional', 'Trabajo en equipo']","['Francés', 'Inglés']",1,backend,"['Proactividad', 'Adaptabilidad', 'Responsabilidad']",223,especialista,29.360000000000003
veronica,morris,leslie60@example.net,573821017530,1,1986-11-04,4,"['JavaScript', 'GraphQL', 'Jenkins']",1.4,72,2,3950642.0,new tiffanyberg,6,"['Toma de decisiones', 'Comunicación', 'Adaptabilidad']","['Portugués', 'Alemán', 'Inglés', 'Español', 'Francés']",2,design,"['Liderazgo', 'Compromiso', 'Curiosidad', 'Visión estratégica', 'Orientación a resultados']",365,lider_equipo,29.36
chelsea,carpenter,vgutierrez@example.net,573150392057,1,1984-04-19,4,"['CSS', 'Flask', 'C#', 'JavaScript', 'Express.js', 'Firebase']",1.2,72,1,8683188.0,amyfort,13,"['Toma de decisiones', 'Gestión del tiempo', 'Creatividad']","['Inglés', 'Francés']",3,project,"['Visión estratégica', 'Compromiso', 'Adaptabilidad', 'Liderazgo']",300,emprender,29.28
kimberly,chapman,meghanfoley@example.com,573689791723,1,1993-07-05,1,"['Testing', 'CSS', 'Scrum', 'GCP']",9.1,64,2,8566068.0,reedstad,11,"['Escucha activa', 'Gestión del tiempo', 'Comunicación', 'Negociación', 'Resolución de conflictos']",['Alemán'],1,frontend,"['Compromiso', 'Autonomía', 'Orientación a resultados', 'Empatía', 'Pensamiento Crítico']",327,lider_equipo,29.240000000000002
kathryn,johnson,carly10@example.net,573395187885,3,2004-11-24,4,"['Linux', 'Jenkins', 'CSS', 'GCP', 'MongoDB', 'Java']",6.1,67,2,4294089.0,new mark,11,"['Comunicación', 'Empatía', 'Escucha activa', 'Ética profesional', 'Creatividad']","['Francés', 'Portugués', 'Español', 'Inglés']",2,datascience,"['Organización', 'Orientación a resultados', 'Curiosidad', 'Adaptabilidad', 'Liderazgo']",328,emprender,29.240000000000002
crystal,gibson,ryanfarmer@example.com,573815122387,2,1988-07-14,5,"['TypeScript', 'Angular', 'Vue.js', 'Testing', 'JavaScript']",1.1,72,3,8387392.0,east emily,5,"['Creatividad', 'Pensamiento crítico', 'Toma de decisiones', 'Escucha activa']","['Inglés', 'Francés']",2,project,"['Pensamiento Crítico', 'Empatía', 'Perseverancia', 'Responsabilidad']",326,crecer_empresa,29.240000000000002
john,young,davismichael@example.com,573525562938,3,2005-08-15,3,"['Node.js', 'C#', 'Java']",6.0,67,2,2296860.0,cliffordton,2,"['Gestión del tiempo', 'Adaptabilidad', 'Trabajo en equipo', 'Comunicación']",['Portugués'],3,design,"['Empatía', 'Organización', 'Responsabilidad', 'Orientación a resultados', 'Capacidad de aprendizaje']",318,crecer_empresa,29.200000000000003
jessica,jones,skent@example.com,573484511789,3,1987-01-09,5,"['Node.js', 'TypeScript', 'Go']",3.0,70,2,3814503.0,marieshire,15,"['Ética profesional', 'Pensamiento crítico', 'Adaptabilidad', 'Empatía', 'Toma de decisiones']","['Alemán', 'Inglés', 'Español', 'Francés']",1,devops,"['Visión estratégica', 'Compromiso', 'Empatía']",378,crecer_empresa,29.2
melanie,morris,williamswilliam@example.org,573024765874,3,2001-02-28,4,"['AWS', 'Testing', 'Flask', 'TypeScript', 'MySQL', 'Git']",9.9,63,1,2812760.0,theresashire,15,"['Resolución de conflictos', 'Trabajo en equipo', 'Creatividad']",['Francés'],3,project,"['Organización', 'Perseverancia', 'Curiosidad']",211,crecer_empresa,29.160000000000004
deanna,todd,blackashley@example.org,573399032991,1,2005-05-29,5,"['CSS', 'Firebase', 'Angular']",4.8,68,3,6098814.0,west davidshire,1,"['Negociación', 'Gestión del tiempo', 'Comunicación', 'Liderazgo', 'Ética profesional']","['Español', 'Francés', 'Alemán', 'Portugués', 'Inglés']",1,devops,"['Resiliencia', 'Curiosidad', 'Orientación a resultados', 'Autonomía', 'Empatía']",439,especialista,29.120000000000005
rodney,robertson,utaylor@example.org,573614199556,3,1987-03-05,5,"['Jenkins', 'Firebase', 'Express.js', 'PostgreSQL']",3.8,69,1,4080780.0,east matthewport,4,"['Gestión del tiempo', 'Pensamiento crítico', 'Empatía', 'Adaptabilidad']","['Inglés', 'Alemán', 'Francés']",1,design,"['Comunicación', 'Adaptabilidad', 'Capacidad de aprendizaje', 'Organización', 'Pensamiento Crítico']",290,cambio_area,29.12
brian,martinez,mnorton@example.org,573253689938,1,2007-05-16,2,"['JavaScript', 'MongoDB', 'GCP', 'GitHub Actions']",3.7,69,2,6485759.0,south rachelside,13,"['Negociación', 'Adaptabilidad', 'Gestión del tiempo', 'Trabajo en equipo']",['Alemán'],1,datascience,"['Comunicación', 'Pensamiento Crítico', 'Organización', 'Compromiso', 'Visión estratégica']",486,especialista,29.080000000000002
morgan,owens,awatkins@example.com,573833272965,2,2003-03-21,1,"['Azure', 'Firebase', 'C#', 'Scrum']",6.6,66,1,3960725.0,north mark,8,"['Liderazgo', 'Toma de decisiones', 'Escucha activa', 'Resolución de conflictos']",['Francés'],3,design,"['Adaptabilidad', 'Proactividad', 'Autonomía']",393,lider_equipo,29.040000000000003
makayla,rios,barrkevin@example.net,573862618050,1,2000-05-28,4,"['Go', 'MySQL', 'Linux', 'MongoDB', 'Python']",7.6,65,1,2104056.0,south davidfort,13,"['Creatividad', 'Trabajo en equipo', 'Escucha activa']","['Español', 'Portugués', 'Alemán', 'Francés']",1,backend,"['Liderazgo', 'Comunicación', 'Responsabilidad']",459,crecer_empresa,29.04
amy,campbell,hawkinsmelissa@example.org,573109537640,1,1981-10-13,2,"['Python', 'GitHub Actions', 'Vue.js']",7.4,65,1,2232711.0,barrettville,10,"['Trabajo en equipo', 'Negociación', 'Comunicación']","['Español', 'Francés']",3,project,"['Capacidad de aprendizaje', 'Empatía', 'Liderazgo', 'Organización', 'Proactividad']",419,cambio_area,28.96
justin,long,bairdrebecca@example.org,573150381948,2,1998-11-12,4,"['GraphQL', 'Jenkins', 'Flask', 'Testing']",8.4,64,1,7549225.0,smithton,12,"['Creatividad', 'Comunicación', 'Empatía', 'Negociación', 'Gestión del tiempo']","['Alemán', 'Portugués', 'Español', 'Francés']",1,datascience,"['Capacidad de aprendizaje', 'Proactividad', 'Responsabilidad', 'Orientación a resultados', 'Liderazgo']",476,emprender,28.96
christine,rodriguez,derek35@example.org,573980125436,2,1990-04-17,3,"['AWS', 'JavaScript', 'Docker']",4.3,68,3,4680968.0,stoneton,10,"['Liderazgo', 'Escucha activa', 'Pensamiento crítico', 'Ética profesional']","['Español', 'Alemán', 'Portugués', 'Francés', 'Inglés']",1,project,"['Visión estratégica', 'Capacidad de aprendizaje', 'Orientación a resultados', 'Autonomía']",353,cambio_area,28.92
kimberly,wolf,michaelpeterson@example.net,573783949848,1,1987-09-29,4,"['Firebase', 'Docker', 'Linux', 'Tailwind CSS', 'REST API']",9.2,63,1,8382314.0,julieburgh,13,"['Resolución de conflictos', 'Ética profesional', 'Adaptabilidad', 'Escucha activa']",['Francés'],2,design,"['Compromiso', 'Capacidad de aprendizaje', 'Liderazgo', 'Empatía', 'Orientación a resultados']",425,crecer_empresa,28.880000000000003
leroy,moore,robert11@example.net,573748696898,2,2003-10-15,1,"['Tailwind CSS', 'Git', 'C#', 'Testing', 'Express.js']",1.1,71,3,6246928.0,new leahberg,1,"['Pensamiento crítico', 'Liderazgo', 'Empatía', 'Adaptabilidad', 'Gestión del tiempo']","['Portugués', 'Alemán', 'Inglés', 'Francés', 'Español']",3,datascience,"['Empatía', 'Pensamiento Crítico', 'Adaptabilidad', 'Orientación a resultados']",250,especialista,28.840000000000003
rachel,hernandez,jamesthomas@example.net,573764647262,3,1987-08-06,5,"['Java', 'Angular', 'Go']",9.8,62,2,2656889.0,brandontown,4,"['Empatía', 'Resolución de conflictos', 'Ética profesional', 'Trabajo en equipo', 'Comunicación']",['Español'],3,frontend,"['Adaptabilidad', 'Perseverancia', 'Visión estratégica', 'Pensamiento Crítico']",220,cambio_area,28.720000000000002
cesar,vazquez,khendricks@example.net,573897475390,2,1991-09-12,1,"['REST API', 'CSS', 'Go', 'Flask', 'Linux']",8.7,63,2,4210163.0,north christinemouth,5,"['Comunicación', 'Gestión del tiempo', 'Negociación', 'Escucha activa']","['Alemán', 'Español', 'Francés']",2,backend,"['Resiliencia', 'Visión estratégica', 'Orientación a resultados']",352,cambio_area,28.680000000000003
keith,cochran,hhartman@example.org,573487425469,1,2006-08-08,1,"['GraphQL', 'Git', 'Jenkins', 'MySQL']",6.7,65,3,8220150.0,fernandezview,9,"['Ética profesional', 'Negociación', 'Resolución de conflictos', 'Creatividad']","['Español', 'Inglés', 'Portugués']",2,frontend,"['Organización', 'Responsabilidad', 'Liderazgo', 'Capacidad de aprendizaje']",406,crecer_empresa,28.68
victoria,padilla,georgebrittany@example.org,573677588841,2,1983-02-04,2,"['TypeScript', 'MySQL', 'Flask', 'Scrum']",1.4,70,3,5326666.0,east vanessa,11,"['Adaptabilidad', 'Comunicación', 'Escucha activa']","['Español', 'Francés']",1,backend,"['Resiliencia', 'Liderazgo', 'Visión estratégica', 'Comunicación']",477,crecer_empresa,28.56
jason,jackson,cwhite@example.net,573426603880,2,2001-01-11,3,"['Tailwind CSS', 'Spring Boot', 'Django']",9.3,62,2,7761119.0,dariusmouth,7,"['Toma de decisiones', 'Comunicación', 'Liderazgo']",['Inglés'],2,design,"['Comunicación', 'Adaptabilidad', 'Orientación a resultados', 'Pensamiento Crítico', 'Compromiso']",497,emprender,28.520000000000003
donna,meadows,kaitlyn91@example.com,573660582585,1,1998-03-01,2,"['Tailwind CSS', 'Git', 'Testing']",7.2,64,1,3337092.0,south emily,7,"['Comunicación', 'Empatía', 'Pensamiento crítico', 'Creatividad', 'Negociación']","['Español', 'Inglés', 'Francés', 'Alemán']",2,frontend,"['Visión estratégica', 'Organización', 'Autonomía', 'Responsabilidad']",486,crecer_empresa,28.48
mark,schroeder,jparker@example.org,573898863953,2,2004-04-26,2,"['GraphQL', 'GitHub Actions', 'Django', 'TypeScript', 'GCP']",4.8,66,2,2531935.0,north samantha,2,"['Negociación', 'Toma de decisiones', 'Pensamiento crítico', 'Resolución de conflictos']",['Portugués'],1,devops,"['Curiosidad', 'Adaptabilidad', 'Pensamiento Crítico', 'Resiliencia']",424,emprender,28.32
crystal,hamilton,alewis@example.com,573306063386,1,1991-06-03,4,"['Tailwind CSS', 'Angular', 'TypeScript', 'MySQL', 'Node.js']",4.8,66,2,3508135.0,rayshire,6,"['Trabajo en equipo', 'Gestión del tiempo', 'Comunicación', 'Empatía']","['Francés', 'Inglés', 'Portugués', 'Alemán']",2,project,"['Pensamiento Crítico', 'Liderazgo', 'Perseverancia']",450,crecer_empresa,28.32
matthew,anderson,vincentochoa@example.com,573914982824,1,1989-02-25,5,"['Jenkins', 'Java', 'AWS', 'Tailwind CSS', 'Git', 'Angular']",4.7,66,1,7008150.0,south peter,2,"['Ética profesional', 'Pensamiento crítico', 'Gestión del tiempo']","['Francés', 'Portugués']",1,project,"['Perseverancia', 'Adaptabilidad', 'Resiliencia', 'Comunicación', 'Autonomía']",410,especialista,28.28
william,lewis,earlwilson@example.org,573029870675,1,1988-12-03,2,"['Django', 'GitHub Actions', 'Firebase', 'Testing']",2.5,68,3,4359922.0,skinnerview,8,"['Toma de decisiones', 'Creatividad', 'Escucha activa', 'Trabajo en equipo', 'Gestión del tiempo']","['Inglés', 'Portugués', 'Español', 'Francés', 'Alemán']",2,backend,"['Curiosidad', 'Proactividad', 'Responsabilidad']",340,lider_equipo,28.200000000000003
tonya,beard,pryan@example.org,573727821433,1,2002-03-24,5,"['MongoDB', 'JavaScript', 'Firebase', 'Tailwind CSS']",2.4,68,3,8869038.0,kellieberg,0,"['Toma de decisiones', 'Ética profesional', 'Gestión del tiempo']",['Francés'],3,frontend,"['Curiosidad', 'Resiliencia', 'Organización', 'Compromiso']",242,emprender,28.160000000000004
daniel,thomas,vgriffin@example.org,573173643250,1,1998-08-16,5,"['MongoDB', 'GraphQL', 'Jenkins', 'TypeScript', 'Flask', 'Django']",4.0,66,1,3314670.0,conniefort,9,"['Empatía', 'Pensamiento crítico', 'Toma de decisiones', 'Creatividad', 'Negociación']","['Alemán', 'Francés']",3,backend,"['Proactividad', 'Liderazgo', 'Visión estratégica', 'Comunicación', 'Resiliencia']",273,especialista,28.000000000000004
william,miller,jessicaskinner@example.org,573756887347,2,1979-06-21,2,"['Scrum', 'Tailwind CSS', 'Firebase']",1.9,68,3,6749548.0,millerland,2,"['Liderazgo', 'Trabajo en equipo', 'Gestión del tiempo', 'Adaptabilidad']","['Español', 'Francés']",1,datascience,"['Pensamiento Crítico', 'Empatía', 'Adaptabilidad']",486,crecer_empresa,27.960000000000004
scott,rivera,zacharyabbott@example.com,573435397518,2,1989-04-21,1,"['Express.js', 'Docker', 'Linux', 'MongoDB', 'Java', 'Scrum']",9.8,60,3,8315881.0,jessicaburgh,8,"['Trabajo en equipo', 'Comunicación', 'Escucha activa']","['Alemán', 'Inglés', 'Francés']",2,backend,"['Comunicación', 'Organización', 'Visión estratégica', 'Responsabilidad', 'Pensamiento Crítico']",390,cambio_area,27.92
brenda,davis,ugolden@example.com,573301513285,3,1986-10-30,5,"['REST API', 'Flask', 'Docker']",3.5,66,1,2720411.0,new michelle,7,"['Pensamiento crítico', 'Escucha activa', 'Negociación']",['Alemán'],1,project,"['Orientación a resultados', 'Adaptabilidad', 'Resiliencia', 'Autonomía', 'Visión estratégica']",492,crecer_empresa,27.8
